...1,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,forecast_run_date,pdxtime,mixfillft,twindfillknot,tempfillf,swindfillmph,precipfill,humfill,cloudfill,mix,twind,swind,precip,temp,hum,cloud
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,2025-06-22T17:00:00Z,2258.000072,3.000001092,58,3.452337276,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,NA,2025-06-22T18:00:00Z,2967.000095,3.000001092,60,3.452337276,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,NA,2025-06-22T19:00:00Z,3310.000106,3.000001092,62,3.452337276,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,NA,2025-06-22T20:00:00Z,3886.000124,3.000001092,63,3.452337276,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,NA,2025-06-22T21:00:00Z,4330.000139,3.000001092,65,3.452337276,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,2025-06-22T22:00:00Z,4514.000144,4.000001456,67,3.452337276,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NA,2025-06-22T23:00:00Z,4568.000146,4.000001456,69,3.452337276,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,NA,2025-06-23T00:00:00Z,4646.000149,4.000001456,71,3.452337276,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,2025-06-23T01:00:00Z,3990.000128,4.000001456,71,2.301558184,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,2025-06-23T02:00:00Z,3333.000107,4.000001456,71,2.301558184,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NA,2025-06-23T03:00:00Z,920.0000294,3.000001092,70,2.301558184,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,NA,2025-06-23T04:00:00Z,553.0000177,3.000001092,66,2.301558184,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,NA,2025-06-23T05:00:00Z,605.0000194,4.000001456,65,2.301558184,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,2025-06-23T06:00:00Z,605.0000194,7.000002548,62,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,2025-06-23T07:00:00Z,604.0000193,7.000002548,60,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,2025-06-23T08:00:00Z,526.0000168,5.00000182,58,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,2025-06-23T09:00:00Z,527.0000169,4.000001456,56,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,NA,2025-06-23T10:00:00Z,474.0000152,4.000001456,54,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,NA,2025-06-23T11:00:00Z,500.000016,3.000001092,54,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,NA,2025-06-23T12:00:00Z,500.000016,4.000001456,53,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,NA,2025-06-23T13:00:00Z,474.0000152,3.000001092,53,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,NA,2025-06-23T14:00:00Z,762.0000244,4.000001456,55,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,NA,2025-06-23T15:00:00Z,1025.000033,4.000001456,57,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,2025-06-23T16:00:00Z,1418.000045,4.000001456,59,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,NA,2025-06-23T17:00:00Z,2024.000065,3.000001092,64,3.452337276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,NA,2025-06-23T18:00:00Z,2311.000074,3.000001092,67,3.452337276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NA,2025-06-23T19:00:00Z,2679.000086,3.000001092,70,3.452337276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,NA,2025-06-23T20:00:00Z,3071.000098,4.000001456,73,4.603116368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,NA,2025-06-23T21:00:00Z,3543.000113,4.000001456,76,4.603116368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,2025-06-23T22:00:00Z,3990.000128,4.000001456,78,4.603116368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,NA,2025-06-23T23:00:00Z,3991.000128,4.000001456,79,4.603116368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,2025-06-24T00:00:00Z,4148.000133,5.00000182,80,4.603116368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,2025-06-24T01:00:00Z,3988.000128,7.000002548,79,4.603116368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,NA,2025-06-24T02:00:00Z,2495.00008,7.000002548,78,3.452337276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,NA,2025-06-24T03:00:00Z,867.0000277,7.000002548,77,3.452337276,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,2025-06-24T04:00:00Z,553.0000177,7.000002548,72,2.301558184,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,2025-06-24T05:00:00Z,605.0000194,8.000002912,69,2.301558184,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,NA,2025-06-24T06:00:00Z,579.0000185,9.000003276,67,3.452337276,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,NA,2025-06-24T07:00:00Z,630.0000202,8.000002912,64,2.301558184,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,NA,2025-06-24T08:00:00Z,552.0000177,5.00000182,63,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,NA,2025-06-24T09:00:00Z,553.0000177,5.00000182,62,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,NA,2025-06-24T10:00:00Z,578.0000185,4.000001456,59,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,NA,2025-06-24T11:00:00Z,526.0000168,4.000001456,59,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,NA,2025-06-24T12:00:00Z,500.000016,4.000001456,57,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,NA,2025-06-24T13:00:00Z,500.000016,3.000001092,57,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,NA,2025-06-24T14:00:00Z,762.0000244,3.000001092,59,1.150779092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,NA,2025-06-24T15:00:00Z,1129.000036,2.000000728,62,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,NA,2025-06-24T16:00:00Z,1471.000047,3.000001092,64,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,2025-06-24T17:00:00Z,2022.000065,3.000001092,70,2.301558184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,NA,2025-06-24T18:00:00Z,2364.000076,4.000001456,74,3.452337276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,NA,2025-06-24T19:00:00Z,3125.0001,4.000001456,77,3.452337276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,NA,2025-06-24T20:00:00Z,4487.000144,4.000001456,81,3.452337276,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,NA,2025-06-24T21:00:00Z,5171.000165,6.000002184,83,4.603116368,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,NA,2025-06-24T22:00:00Z,5855.000187,5.00000182,83,4.603116368,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,NA,2025-06-24T23:00:00Z,5960.000191,7.000002548,84,4.603116368,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,NA,2025-06-25T00:00:00Z,5933.00019,7.000002548,83,4.603116368,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,NA,2025-06-25T01:00:00Z,4305.000138,7.000002548,83,4.603116368,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,NA,2025-06-25T02:00:00Z,2495.00008,10.00000364,81,4.603116368,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,NA,2025-06-25T03:00:00Z,867.0000277,10.00000364,77,5.75389546,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,NA,2025-06-25T04:00:00Z,553.0000177,10.00000364,73,4.603116368,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,NA,2025-06-25T05:00:00Z,684.0000219,7.000002548,69,4.603116368,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,NA,2025-06-25T06:00:00Z,657.000021,6.000002184,66,3.452337276,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,NA,2025-06-25T07:00:00Z,735.0000235,6.000002184,64,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,NA,2025-06-25T08:00:00Z,791.0000253,5.00000182,62,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,2025-06-25T09:00:00Z,894.0000286,4.000001456,61,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,NA,2025-06-25T10:00:00Z,792.0000253,3.000001092,59,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,NA,2025-06-25T11:00:00Z,971.0000311,3.000001092,58,2.301558184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,NA,2025-06-25T12:00:00Z,708.0000227,3.000001092,57,2.301558184,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,NA,2025-06-25T13:00:00Z,788.0000252,2.000000728,57,2.301558184,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,NA,2025-06-25T14:00:00Z,1471.000047,3.000001092,57,2.301558184,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,NA,2025-06-25T15:00:00Z,1812.000058,4.000001456,58,2.301558184,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,NA,2025-06-25T16:00:00Z,1996.000064,5.00000182,59,3.452337276,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,NA,2025-06-25T17:00:00Z,2573.000082,6.000002184,61,4.603116368,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,NA,2025-06-25T18:00:00Z,2677.000086,5.00000182,62,4.603116368,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,NA,2025-06-25T19:00:00Z,3122.0001,4.000001456,64,4.603116368,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,NA,2025-06-25T20:00:00Z,3492.000112,4.000001456,67,4.603116368,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,NA,2025-06-25T21:00:00Z,3834.000123,5.00000182,69,4.603116368,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,NA,2025-06-25T22:00:00Z,4354.000139,5.00000182,70,4.603116368,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,NA,2025-06-25T23:00:00Z,4253.000136,5.00000182,72,4.603116368,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,NA,2025-06-26T00:00:00Z,4251.000136,5.00000182,71,4.603116368,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,NA,2025-06-26T01:00:00Z,3254.000104,6.000002184,71,4.603116368,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,NA,2025-06-26T02:00:00Z,2780.000089,6.000002184,71,4.603116368,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,NA,2025-06-26T03:00:00Z,814.000026,4.000001456,69,4.603116368,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,NA,2025-06-26T04:00:00Z,553.0000177,6.000002184,67,3.452337276,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,NA,2025-06-26T05:00:00Z,789.0000252,5.00000182,65,3.452337276,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,NA,2025-06-26T06:00:00Z,1024.000033,6.000002184,64,3.452337276,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,NA,2025-06-26T07:00:00Z,1128.000036,5.00000182,62,3.452337276,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,NA,2025-06-26T08:00:00Z,748.0000239,5.00000182,60,2.301558184,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,NA,2025-06-26T09:00:00Z,1313.000042,4.000001456,59,2.301558184,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,NA,2025-06-26T10:00:00Z,1340.000043,3.000001092,59,2.301558184,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,NA,2025-06-26T11:00:00Z,1340.000043,3.000001092,58,2.301558184,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,NA,2025-06-26T12:00:00Z,1288.000041,2.000000728,58,2.301558184,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,NA,2025-06-26T13:00:00Z,1591.000051,2.000000728,58,2.301558184,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,NA,2025-06-26T14:00:00Z,1651.000053,3.000001092,58,2.301558184,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,NA,2025-06-26T15:00:00Z,1812.000058,4.000001456,59,2.301558184,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,NA,2025-06-26T16:00:00Z,2179.00007,5.00000182,61,3.452337276,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
